역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
미아(415),2016-06-23,하차,61 ,272 ,"1,074 ","1,569 ",878 ,582 ,575 ,644 ,784 ,847 ,907 ,"1,240 ","1,391 ","2,041 ","2,227 ","1,476 ","1,154 ","1,356 ",839 ,229 ,0 
미아(415),2016-06-24,승차,457 ,"1,164 ","3,162 ","3,254 ","1,614 ","1,092 ",899 ,942 ,894 ,802 ,892 ,"1,002 ","1,272 ","1,442 ",963 ,704 ,581 ,551 ,244 ,40 ,0 
미아(415),2016-06-24,하차,81 ,242 ,"1,002 ","1,481 ",731 ,585 ,572 ,642 ,665 ,842 ,"1,009 ","1,266 ","1,287 ","1,887 ","2,131 ","1,360 ","1,190 ","1,392 ",832 ,344 ,0 
미아(415),2016-06-25,승차,428 ,696 ,"1,026 ","1,561 ","1,482 ","1,214 ","1,744 ","1,369 ","1,300 ","1,389 ","1,157 ","1,001 ","1,018 ",843 ,610 ,459 ,465 ,330 ,141 ,0 ,0 
미아(415),2016-06-25,하차,74 ,265 ,403 ,"1,141 ",743 ,667 ,926 ,"1,261 ",982 ,933 ,960 ,"1,020 ","1,117 ","1,432 ","1,135 ",834 ,933 ,988 ,663 ,0 ,0 
미아(415),2016-06-26,승차,230 ,399 ,453 ,886 ,"1,065 ","1,064 ",819 ,"1,197 ","1,195 ","1,116 ",985 ,873 ,736 ,692 ,473 ,408 ,382 ,219 ,89 ,0 ,0 
미아(415),2016-06-26,하차,52 ,226 ,199 ,428 ,496 ,737 ,907 ,740 ,743 ,724 ,640 ,801 ,805 ,838 ,854 ,734 ,890 ,695 ,503 ,0 ,0 
미아(415),2016-06-27,승차,559 ,"1,282 ","3,367 ","3,214 ","1,723 ","1,024 ",837 ,884 ,774 ,861 ,"1,052 ",964 ,937 ,"1,208 ",841 ,541 ,474 ,450 ,201 ,25 ,0 
미아(415),2016-06-27,하차,69 ,262 ,"1,003 ","1,490 ",782 ,583 ,549 ,635 ,666 ,705 ,995 ,"1,151 ","1,305 ","2,015 ","2,277 ","1,416 ","1,173 ","1,036 ",732 ,216 ,0 
미아(415),2016-06-28,승차,511 ,"1,220 ","3,322 ","3,300 ","1,691 ","1,075 ",875 ,794 ,849 ,953 ,795 ,"1,230 ","1,139 ","1,348 ",919 ,577 ,571 ,503 ,195 ,42 ,0 
미아(415),2016-06-28,하차,81 ,270 ,973 ,"1,508 ",895 ,604 ,588 ,660 ,707 ,863 ,904 ,"1,155 ","1,411 ","2,123 ","2,279 ","1,382 ","1,205 ","1,257 ",756 ,213 ,0 
미아(415),2016-06-29,승차,530 ,"1,185 ","3,294 ","3,285 ","1,707 ","1,046 ",823 ,816 ,971 ,810 ,"1,189 ","1,007 ","1,048 ","1,285 ",878 ,675 ,466 ,412 ,204 ,33 ,0 
미아(415),2016-06-29,하차,78 ,274 ,"1,016 ","1,524 ",781 ,608 ,606 ,641 ,761 ,803 ,829 ,"1,138 ","1,474 ","1,968 ","2,345 ","1,320 ","1,257 ","1,217 ",703 ,228 ,0 
미아(415),2016-06-30,승차,537 ,"1,158 ","3,282 ","3,271 ","1,738 ","1,301 ",895 ,912 ,841 ,818 ,811 ,868 ,970 ,"1,289 ",835 ,534 ,498 ,349 ,201 ,38 ,0 
미아(415),2016-06-30,하차,81 ,297 ,982 ,"1,433 ",793 ,572 ,571 ,661 ,781 ,813 ,852 ,"1,045 ","1,280 ","1,918 ","2,180 ","1,420 ","1,176 ","1,248 ",825 ,227 ,0 
미아사거리(416),2016-06-01,승차,675 ,"2,185 ","5,713 ","5,577 ","3,006 ","1,852 ","1,484 ","1,437 ","1,509 ","1,407 ","1,445 ","1,682 ","1,864 ","2,097 ","1,588 ","1,583 ","1,011 ",820 ,391 ,105 ,0 
미아사거리(416),2016-06-01,하차,114 ,436 ,"1,018 ","1,673 ","1,628 ","1,113 ","1,232 ","1,183 ","1,327 ","1,292 ","1,691 ","2,042 ","2,825 ","4,377 ","4,763 ","2,803 ","2,311 ","2,455 ","1,465 ",428 ,0 
미아사거리(416),2016-06-02,승차,605 ,"2,039 ","5,657 ","5,552 ","2,952 ","1,794 ","1,473 ","1,435 ","1,444 ","1,316 ","1,472 ","1,675 ","1,831 ","2,059 ","1,614 ","1,689 ",934 ,850 ,415 ,102 ,0 
미아사거리(416),2016-06-02,하차,108 ,426 ,"1,038 ","1,666 ","1,589 ","1,099 ","1,026 ","1,162 ","1,300 ","1,333 ","1,784 ","1,999 ","2,691 ","4,190 ","4,637 ","2,966 ","2,441 ","2,417 ","1,545 ",464 ,0 
미아사거리(416),2016-06-03,승차,593 ,"1,934 ","5,558 ","5,922 ","2,943 ","1,822 ","1,590 ","1,475 ","1,593 ","1,805 ","1,669 ","1,813 ","2,057 ","2,217 ","1,781 ","1,838 ","1,166 ",967 ,548 ,122 ,0 
미아사거리(416),2016-06-03,하차,113 ,412 ,"1,047 ","1,700 ","1,597 ","1,132 ","1,175 ","1,275 ","1,332 ","1,582 ","2,124 ","2,284 ","2,758 ","4,543 ","4,900 ","3,041 ","2,276 ","2,589 ","1,710 ",614 ,0 
미아사거리(416),2016-06-04,승차,537 ,"1,022 ","1,452 ","2,483 ","2,537 ","2,080 ","2,145 ","2,227 ","2,316 ","2,230 ","2,090 ","1,975 ","1,917 ","1,603 ","1,438 ","1,603 ","1,055 ",885 ,381 ,0 ,0 
미아사거리(416),2016-06-04,하차,119 ,436 ,479 ,915 ,"1,618 ","1,239 ","1,453 ","1,743 ","1,604 ","1,857 ","1,942 ","2,132 ","2,640 ","2,682 ","2,265 ","1,916 ","1,893 ","1,832 ","1,288 ",0 ,0 
미아사거리(416),2016-06-05,승차,360 ,619 ,705 ,"1,541 ","1,881 ","1,735 ","1,409 ","1,616 ","1,800 ","1,737 ","1,680 ","1,580 ","1,404 ","1,307 ","1,176 ","1,516 ",930 ,649 ,299 ,0 ,0 
미아사거리(416),2016-06-05,하차,74 ,325 ,334 ,569 ,"1,187 ","1,017 ","1,162 ","1,140 ","1,320 ","1,334 ","1,424 ","1,767 ","1,867 ","1,894 ","1,840 ","1,467 ","1,578 ","1,399 ","1,028 ",0 ,0 
미아사거리(416),2016-06-06,승차,415 ,789 ,"1,053 ","1,761 ","1,853 ","1,564 ","1,548 ","1,606 ","1,690 ","1,665 ","1,538 ","1,525 ","1,493 ","1,269 ","1,261 ","1,412 ",937 ,576 ,281 ,0 ,0 
미아사거리(416),2016-06-06,하차,102 ,373 ,358 ,639 ,"1,068 ",916 ,"1,027 ","1,131 ","1,316 ","1,445 ","1,680 ","1,726 ","2,165 ","2,267 ","1,734 ","1,631 ","1,691 ","1,344 ",873 ,0 ,0 
미아사거리(416),2016-06-07,승차,646 ,"2,077 ","5,648 ","5,532 ","2,961 ","1,785 ","1,451 ","1,525 ","1,450 ","1,432 ","1,426 ","1,738 ","1,802 ","1,911 ","1,576 ","1,479 ",870 ,744 ,339 ,74 ,0 
미아사거리(416),2016-06-07,하차,103 ,449 ,"1,047 ","1,648 ","1,583 ","1,159 ","1,215 ","1,232 ","1,298 ","1,438 ","1,660 ","1,941 ","2,830 ","4,276 ","4,648 ","2,802 ","2,335 ","2,352 ","1,338 ",332 ,0 
미아사거리(416),2016-06-08,승차,641 ,"2,053 ","5,747 ","5,537 ","2,934 ","1,770 ","1,507 ","1,527 ","1,763 ","1,436 ","1,496 ","1,630 ","1,880 ","2,007 ","1,610 ","1,548 ",965 ,782 ,438 ,84 ,0 
미아사거리(416),2016-06-08,하차,116 ,460 ,"1,032 ","1,571 ","1,589 ","1,113 ","1,221 ","1,288 ","1,280 ","1,516 ","1,682 ","2,351 ","2,633 ","4,315 ","4,791 ","2,754 ","2,356 ","2,379 ","1,468 ",335 ,0 
미아사거리(416),2016-06-09,승차,591 ,"2,019 ","5,749 ","5,532 ","3,032 ","1,841 ","1,405 ","1,446 ","1,459 ","1,373 ","1,458 ","1,785 ","1,947 ","1,925 ","1,581 ","1,552 ",986 ,687 ,434 ,89 ,0 
미아사거리(416),2016-06-09,하차,122 ,438 ,995 ,"1,616 ","1,520 ","1,077 ","1,219 ","1,145 ","1,322 ","1,497 ","1,699 ","2,018 ","2,663 ","4,116 ","4,737 ","2,877 ","2,326 ","2,328 ","1,573 ",467 ,0 
미아사거리(416),2016-06-10,승차,631 ,"1,972 ","5,670 ","5,394 ","2,956 ","1,793 ","1,507 ","1,422 ","1,470 ","1,692 ","1,466 ","1,773 ","1,954 ","2,214 ","1,805 ","1,819 ","1,104 ","1,079 ",556 ,117 ,0 
미아사거리(416),2016-06-10,하차,122 ,426 ,"1,021 ","1,604 ","1,576 ","1,119 ","1,127 ","1,211 ","1,332 ","1,542 ","1,696 ","2,225 ","2,680 ","4,548 ","4,827 ","2,984 ","2,589 ","2,472 ","1,701 ",567 ,0 
미아사거리(416),2016-06-11,승차,522 ,"1,033 ","1,505 ","2,480 ","2,433 ","2,066 ","2,130 ","2,216 ","2,223 ","2,150 ","2,014 ","1,998 ","1,983 ","1,662 ","1,415 ","1,667 ","1,032 ",861 ,442 ,0 ,0 
미아사거리(416),2016-06-11,하차,116 ,450 ,469 ,"1,048 ","1,510 ","1,142 ","1,583 ","1,664 ","1,970 ","1,851 ","2,095 ","2,108 ","2,552 ","2,888 ","2,085 ","1,923 ","1,890 ","1,951 ","1,209 ",0 ,0 
미아사거리(416),2016-06-12,승차,304 ,612 ,745 ,"1,361 ","1,798 ","1,629 ","1,560 ","1,597 ","1,759 ","1,674 ","1,573 ","1,521 ","1,416 ","1,212 ","1,159 ","1,454 ",906 ,605 ,251 ,0 ,0 
미아사거리(416),2016-06-12,하차,65 ,319 ,307 ,569 ,"1,051 ","1,015 ","1,053 ","1,207 ","1,221 ","1,398 ","1,499 ","1,790 ","1,905 ","1,938 ","1,600 ","1,490 ","1,494 ","1,229 ",798 ,0 ,0 
미아사거리(416),2016-06-13,승차,696 ,"2,039 ","5,868 ","5,517 ","2,778 ","1,821 ","1,573 ","1,364 ","1,382 ","1,292 ","1,379 ","1,596 ","1,739 ","1,807 ","1,358 ","1,125 ",847 ,695 ,372 ,75 ,0 
미아사거리(416),2016-06-13,하차,114 ,429 ,"1,040 ","1,503 ","1,179 ","1,029 ","1,156 ","1,153 ","1,192 ","1,427 ","1,601 ","2,011 ","2,592 ","4,067 ","4,547 ","2,851 ","2,186 ","2,414 ","1,203 ",353 ,0 
미아사거리(416),2016-06-14,승차,656 ,"2,046 ","5,774 ","5,416 ","3,003 ","1,799 ","1,485 ","1,451 ","1,501 ","1,347 ","1,461 ","1,717 ","1,872 ","1,929 ","1,584 ","1,575 ",900 ,684 ,383 ,77 ,0 
미아사거리(416),2016-06-14,하차,136 ,463 ,"1,039 ","1,645 ","1,549 ","1,160 ","1,210 ","1,215 ","1,281 ","1,378 ","1,769 ","1,956 ","2,787 ","4,261 ","4,568 ","3,027 ","2,229 ","2,364 ","1,260 ",402 ,0 
미아사거리(416),2016-06-15,승차,598 ,"1,906 ","5,459 ","5,587 ","3,021 ","1,776 ","1,483 ","1,420 ","1,516 ","1,364 ","1,400 ","1,558 ","1,817 ","1,877 ","1,342 ","1,524 ",893 ,750 ,370 ,104 ,0 
미아사거리(416),2016-06-15,하차,114 ,434 ,990 ,"1,666 ","1,534 ",974 ,"1,163 ","1,261 ","1,416 ","1,328 ","1,813 ","2,184 ","2,602 ","4,198 ","4,522 ","2,582 ","2,270 ","1,940 ","1,399 ",388 ,0 
미아사거리(416),2016-06-16,승차,589 ,"1,976 ","5,647 ","5,544 ","2,932 ","1,800 ","1,494 ","1,472 ","1,513 ","1,383 ","1,475 ","1,732 ","1,886 ","2,025 ","1,581 ","1,607 ","1,003 ",797 ,419 ,87 ,0 
미아사거리(416),2016-06-16,하차,117 ,411 ,979 ,"1,587 ","1,548 ","1,054 ","1,181 ","1,245 ","1,380 ","1,608 ","1,734 ","2,064 ","2,803 ","4,162 ","4,408 ","2,740 ","2,490 ","2,335 ","1,498 ",452 ,0 
미아사거리(416),2016-06-17,승차,659 ,"1,928 ","5,598 ","5,341 ","2,933 ","1,859 ","1,518 ","1,560 ","1,545 ","1,768 ","1,579 ","1,729 ","2,060 ","2,376 ","1,854 ","1,804 ","1,059 ",974 ,561 ,127 ,0 
미아사거리(416),2016-06-17,하차,105 ,460 ,"1,056 ","1,623 ","1,580 ","1,125 ","1,224 ","1,275 ","1,351 ","1,608 ","1,795 ","2,292 ","2,829 ","4,488 ","4,686 ","2,945 ","2,491 ","2,473 ","1,758 ",583 ,0 
미아사거리(416),2016-06-18,승차,571 ,"1,060 ","1,551 ","2,457 ","2,528 ","2,094 ","2,052 ","2,209 ","2,416 ","2,254 ","2,032 ","2,088 ","1,972 ","1,735 ","1,351 ","1,662 ","1,068 ",841 ,385 ,0 ,0 
미아사거리(416),2016-06-18,하차,126 ,390 ,545 ,"1,003 ","1,545 ","1,199 ","1,434 ","1,827 ","1,776 ","1,889 ","1,970 ","2,214 ","2,713 ","2,854 ","2,096 ","2,101 ","1,999 ","1,891 ","1,264 ",0 ,0 
미아사거리(416),2016-06-19,승차,328 ,604 ,816 ,"1,447 ","1,738 ","1,645 ","1,474 ","1,587 ","1,845 ","1,693 ","1,567 ","1,502 ","1,397 ","1,213 ","1,171 ","1,343 ",943 ,599 ,248 ,0 ,0 
미아사거리(416),2016-06-19,하차,71 ,324 ,317 ,621 ,989 ,"1,059 ","1,130 ","1,212 ","1,249 ","1,360 ","1,524 ","1,769 ","1,744 ","1,946 ","1,712 ","1,540 ","1,543 ","1,338 ",766 ,0 ,0 
미아사거리(416),2016-06-20,승차,691 ,"2,141 ","5,669 ","5,338 ","2,707 ","1,816 ","1,472 ","1,554 ","1,699 ","1,377 ","1,519 ","1,651 ","1,863 ","1,944 ","1,511 ","1,334 ",865 ,676 ,423 ,81 ,0 
미아사거리(416),2016-06-20,하차,98 ,414 ,996 ,"1,605 ","1,259 ","1,034 ","1,160 ","1,199 ","1,298 ","1,429 ","1,646 ","2,153 ","2,737 ","4,437 ","4,556 ","2,830 ","2,371 ","2,161 ","1,230 ",332 ,0 
미아사거리(416),2016-06-21,승차,633 ,"2,039 ","5,680 ","5,363 ","2,813 ","1,740 ","1,472 ","1,515 ","1,488 ","1,311 ","1,568 ","1,723 ","1,928 ","2,004 ","1,576 ","1,625 ",999 ,781 ,381 ,94 ,0 
미아사거리(416),2016-06-21,하차,116 ,481 ,971 ,"1,673 ","1,528 ","1,121 ","1,191 ","1,281 ","1,252 ","1,523 ","1,890 ","2,039 ","2,668 ","4,243 ","4,636 ","2,774 ","2,241 ","2,333 ","1,486 ",367 ,0 
미아사거리(416),2016-06-22,승차,629 ,"1,883 ","5,568 ","5,389 ","2,810 ","1,665 ","1,383 ","1,466 ","1,555 ","1,308 ","1,421 ","1,699 ","1,831 ","1,941 ","1,431 ","1,460 ",924 ,731 ,363 ,87 ,0 
미아사거리(416),2016-06-22,하차,123 ,429 ,"1,008 ","1,618 ","1,530 ","1,091 ","1,071 ","1,275 ","1,398 ","1,395 ","1,844 ","1,959 ","2,720 ","4,116 ","4,702 ","2,497 ","2,064 ","2,237 ","1,338 ",422 ,0 
미아사거리(416),2016-06-23,승차,609 ,"1,950 ","5,516 ","5,393 ","2,803 ","1,759 ","1,547 ","1,501 ","1,613 ","1,439 ","1,627 ","1,767 ","1,933 ","2,080 ","1,615 ","1,603 ",970 ,810 ,410 ,93 ,0 
미아사거리(416),2016-06-23,하차,114 ,417 ,"1,067 ","1,564 ","1,536 ","1,076 ","1,210 ","1,300 ","1,265 ","1,445 ","1,782 ","2,116 ","2,771 ","4,389 ","4,339 ","2,859 ","2,152 ","2,481 ","1,549 ",470 ,0 
미아사거리(416),2016-06-24,승차,537 ,"1,799 ","5,329 ","5,272 ","2,823 ","1,663 ","1,465 ","1,484 ","1,467 ","1,699 ","1,536 ","1,881 ","1,909 ","2,246 ","1,729 ","1,814 ","1,105 ",993 ,559 ,142 ,0 
미아사거리(416),2016-06-24,하차,110 ,402 ,"1,024 ","1,624 ","1,564 ","1,116 ","1,232 ","1,194 ","1,305 ","1,336 ","1,808 ","2,163 ","2,858 ","4,063 ","4,839 ","2,717 ","2,558 ","2,413 ","1,675 ",586 ,0 
미아사거리(416),2016-06-25,승차,511 ,976 ,"1,562 ","2,475 ","2,487 ","2,202 ","2,814 ","2,569 ","2,292 ","2,256 ","2,153 ","2,077 ","2,010 ","1,755 ","1,352 ","1,565 ","1,081 ",855 ,378 ,0 ,0 
미아사거리(416),2016-06-25,하차,114 ,496 ,641 ,"1,695 ","1,650 ","1,271 ","1,637 ","1,729 ","1,819 ","1,853 ","2,100 ","2,182 ","2,643 ","2,931 ","2,287 ","1,898 ","1,922 ","1,759 ","1,365 ",0 ,0 
미아사거리(416),2016-06-26,승차,333 ,596 ,795 ,"1,412 ","1,753 ","1,682 ","1,432 ","1,613 ","1,711 ","1,762 ","1,682 ","1,639 ","1,461 ","1,285 ","1,231 ","1,461 ",950 ,630 ,248 ,0 ,0 
미아사거리(416),2016-06-26,하차,63 ,340 ,286 ,597 ,"1,048 ",965 ,"1,150 ","1,078 ","1,313 ","1,314 ","1,566 ","1,796 ","1,860 ","1,869 ","1,708 ","1,471 ","1,541 ","1,329 ",869 ,0 ,0 
미아사거리(416),2016-06-27,승차,687 ,"2,048 ","5,526 ","5,308 ","2,726 ","1,668 ","1,481 ","1,434 ","1,407 ","1,348 ","1,459 ","1,791 ","1,751 ","1,954 ","1,555 ","1,501 ",890 ,677 ,441 ,81 ,0 
미아사거리(416),2016-06-27,하차,106 ,438 ,"1,024 ","1,616 ","1,435 ",985 ,"1,057 ","1,371 ","1,161 ","1,449 ","1,776 ","2,083 ","2,457 ","4,364 ","4,479 ","2,875 ","2,240 ","1,902 ","1,438 ",366 ,0 
미아사거리(416),2016-06-28,승차,621 ,"1,929 ","5,579 ","5,418 ","2,716 ","1,822 ","1,371 ","1,573 ","1,488 ","1,382 ","1,509 ","1,862 ","1,981 ","2,048 ","1,565 ","1,582 ",963 ,712 ,409 ,70 ,0 
미아사거리(416),2016-06-28,하차,119 ,433 ,"1,026 ","1,601 ","1,640 ","1,078 ","1,302 ","1,210 ","1,215 ","1,347 ","1,777 ","2,008 ","2,696 ","4,253 ","4,612 ","2,678 ","2,383 ","2,292 ","1,445 ",381 ,0 
미아사거리(416),2016-06-29,승차,590 ,"1,958 ","5,586 ","5,281 ","2,698 ","1,791 ","1,639 ","1,489 ","1,783 ","1,439 ","1,584 ","1,652 ","1,836 ","2,056 ","1,554 ","1,538 ",969 ,780 ,439 ,84 ,0 
미아사거리(416),2016-06-29,하차,111 ,419 ,970 ,"1,736 ","1,522 ","1,223 ","1,224 ","1,288 ","1,283 ","1,432 ","1,527 ","2,456 ","2,707 ","4,352 ","4,427 ","2,596 ","2,337 ","2,271 ","1,431 ",382 ,0 
미아사거리(416),2016-06-30,승차,683 ,"1,877 ","5,424 ","5,286 ","2,780 ","1,807 ","1,402 ","1,511 ","1,568 ","1,462 ","1,548 ","1,677 ","1,858 ","1,925 ","1,566 ","1,533 ","1,027 ",736 ,398 ,103 ,0 
미아사거리(416),2016-06-30,하차,120 ,423 ,987 ,"1,684 ","1,597 ","1,208 ","1,229 ","1,168 ","1,404 ","1,424 ","1,612 ","1,906 ","2,555 ","4,252 ","4,239 ","2,838 ","2,144 ","2,445 ","1,353 ",409 ,0 
길음(417),2016-06-01,승차,509 ,"1,971 ","5,667 ","5,097 ","2,818 ","1,546 ","1,229 ","1,317 ","1,226 ","1,174 ","1,377 ","1,903 ","2,252 ","2,610 ","1,482 ","1,190 ",946 ,967 ,480 ,76 ,0 
길음(417),2016-06-01,하차,103 ,437 ,"1,114 ","2,519 ","1,904 ","1,594 ","1,572 ","1,396 ","1,558 ","1,469 ","1,544 ","1,572 ","2,310 ","3,596 ","3,531 ","2,160 ","2,220 ","2,087 ","1,370 ",467 ,0 
길음(417),2016-06-02,승차,553 ,"1,905 ","5,451 ","5,049 ","2,636 ","1,625 ","1,224 ","1,266 ","1,210 ","1,103 ","1,351 ","1,695 ","2,152 ","2,728 ","1,446 ","1,099 ","1,102 ",901 ,460 ,79 ,0 
길음(417),2016-06-02,하차,106 ,440 ,"1,181 ","2,862 ","1,993 ","1,587 ","1,277 ","1,108 ","1,370 ","1,434 ","1,339 ","1,508 ","2,192 ","3,328 ","3,415 ","2,239 ","2,132 ","2,320 ","1,454 ",541 ,0 
길음(417),2016-06-03,승차,554 ,"1,802 ","5,496 ","5,145 ","2,766 ","1,564 ","1,336 ","1,262 ","1,248 ","1,230 ","1,489 ","1,940 ","2,310 ","2,745 ","1,676 ","1,184 ","1,057 ",934 ,489 ,75 ,0 
길음(417),2016-06-03,하차,101 ,450 ,"1,114 ","2,471 ","1,640 ","1,241 ","1,377 ","1,377 ","1,587 ","1,558 ","1,638 ","1,934 ","2,189 ","3,247 ","3,751 ","2,223 ","1,943 ","2,261 ","1,485 ",684 ,0 
길음(417),2016-06-04,승차,465 ,756 ,"1,195 ","1,950 ","2,064 ","1,750 ","1,884 ","1,914 ","1,943 ","1,557 ","1,418 ","1,461 ","1,531 ","1,328 ",995 ,748 ,614 ,568 ,233 ,0 ,0 
길음(417),2016-06-04,하차,111 ,331 ,407 ,"1,061 ",982 ,842 ,"1,039 ","1,131 ","1,350 ","1,473 ","1,534 ","1,442 ","1,825 ","1,747 ","1,365 ","1,326 ","1,378 ","1,448 ","1,092 ",0 ,0 
길음(417),2016-06-05,승차,277 ,437 ,610 ,"1,185 ","1,500 ","1,427 ","1,214 ","1,378 ","1,515 ","1,369 ","1,177 ","1,066 ","1,171 ",985 ,878 ,724 ,555 ,481 ,266 ,0 ,0 
길음(417),2016-06-05,하차,63 ,242 ,289 ,563 ,909 ,966 ,708 ,809 ,"1,078 ","1,046 ","1,039 ","1,206 ","1,292 ","1,264 ","1,129 ","1,103 ","1,214 ","1,227 ",861 ,0 ,0 
길음(417),2016-06-06,승차,330 ,551 ,809 ,"1,385 ","1,484 ","1,340 ","1,307 ","1,286 ","1,409 ","1,189 ","1,079 ","1,092 ","1,117 ",949 ,755 ,616 ,574 ,490 ,246 ,0 ,0 
길음(417),2016-06-06,하차,87 ,272 ,291 ,618 ,607 ,620 ,774 ,858 ,"1,078 ","1,061 ","1,196 ","1,220 ","1,450 ","1,516 ","1,343 ","1,164 ","1,223 ","1,146 ",784 ,0 ,0 
길음(417),2016-06-07,승차,583 ,"2,060 ","5,451 ","4,992 ","2,640 ","1,556 ","1,296 ","1,296 ","1,295 ","1,238 ","1,347 ","1,773 ","2,128 ","2,002 ","1,369 ","1,054 ","1,021 ",967 ,438 ,84 ,0 
길음(417),2016-06-07,하차,115 ,440 ,"1,171 ","2,721 ","1,946 ","1,687 ","1,297 ","1,254 ","1,338 ","1,393 ","1,289 ","1,626 ","2,013 ","3,529 ","3,557 ","2,285 ","2,145 ","2,111 ","1,313 ",363 ,0 
길음(417),2016-06-08,승차,519 ,"1,920 ","5,741 ","4,980 ","2,641 ","1,546 ","1,335 ","1,353 ","1,314 ","1,149 ","1,351 ","1,603 ","2,145 ","2,332 ","1,394 ","1,035 ","1,012 ",994 ,467 ,74 ,0 
길음(417),2016-06-08,하차,98 ,441 ,"1,131 ","2,251 ","1,999 ","1,391 ","1,439 ","1,306 ","1,366 ","1,395 ","1,489 ","1,646 ","2,365 ","3,445 ","3,718 ","2,227 ","1,899 ","2,234 ","1,406 ",397 ,0 
길음(417),2016-06-09,승차,554 ,"1,865 ","5,640 ","5,101 ","2,615 ","1,511 ","1,287 ","1,254 ","1,255 ","1,184 ","1,246 ","1,759 ","2,172 ","2,294 ","1,392 ","1,102 ","1,078 ",965 ,486 ,76 ,0 
길음(417),2016-06-09,하차,117 ,423 ,"1,155 ","2,299 ","1,828 ","1,475 ","1,393 ","1,253 ","1,339 ","1,331 ","1,345 ","1,665 ","2,279 ","3,235 ","3,566 ","2,262 ","2,080 ","2,307 ","1,480 ",428 ,0 
길음(417),2016-06-10,승차,508 ,"1,852 ","5,445 ","5,128 ","2,483 ","1,516 ","1,328 ","1,311 ","1,332 ","1,215 ","1,405 ","1,848 ","2,111 ","2,331 ","1,766 ","1,190 ",986 ,917 ,537 ,75 ,0 
길음(417),2016-06-10,하차,113 ,415 ,"1,107 ","2,065 ","1,583 ","1,197 ","1,372 ","1,168 ","1,603 ","1,507 ","1,404 ","1,623 ","2,414 ","3,121 ","3,748 ","2,224 ","1,907 ","2,176 ","1,625 ",593 ,0 
길음(417),2016-06-11,승차,436 ,755 ,"1,218 ","2,033 ","2,097 ","1,760 ","2,007 ","1,996 ","1,838 ","1,565 ","1,414 ","1,522 ","1,601 ","1,361 ",975 ,832 ,658 ,601 ,291 ,0 ,0 
길음(417),2016-06-11,하차,107 ,314 ,415 ,"1,120 ","1,274 ",922 ,"1,090 ","1,256 ","1,424 ","1,611 ","1,571 ","1,505 ","1,972 ","1,918 ","1,563 ","1,312 ","1,403 ","1,567 ","1,074 ",0 ,0 
길음(417),2016-06-12,승차,254 ,457 ,607 ,"1,085 ","1,393 ","1,391 ","1,232 ","1,424 ","1,454 ","1,269 ","1,243 ","1,215 ","1,123 ",900 ,889 ,583 ,536 ,445 ,217 ,0 ,0 
길음(417),2016-06-12,하차,59 ,187 ,295 ,587 ,790 ,865 ,828 ,797 ,"1,080 ","1,127 ","1,192 ","1,212 ","1,322 ","1,350 ","1,136 ","1,097 ","1,160 ",975 ,749 ,0 ,0 
길음(417),2016-06-13,승차,591 ,"2,021 ","5,497 ","4,809 ","2,470 ","1,484 ","1,403 ","1,224 ","1,117 ","1,145 ","1,205 ","1,772 ","1,907 ","1,895 ","1,265 ","1,016 ",880 ,845 ,437 ,60 ,0 
길음(417),2016-06-13,하차,101 ,444 ,"1,151 ","2,044 ","1,752 ","1,281 ","1,343 ","1,266 ","1,351 ","1,421 ","1,374 ","1,688 ","2,166 ","3,314 ","3,452 ","2,360 ","1,936 ","2,190 ","1,244 ",326 ,0 
길음(417),2016-06-14,승차,505 ,"1,920 ","5,610 ","4,836 ","2,854 ","1,626 ","1,359 ","1,438 ","1,353 ","1,336 ","1,336 ","1,988 ","1,963 ","1,913 ","1,321 ","1,015 ",823 ,851 ,405 ,57 ,0 
길음(417),2016-06-14,하차,107 ,452 ,"1,222 ","2,270 ","1,968 ","1,598 ","1,303 ","1,222 ","1,307 ","1,588 ","1,331 ","1,652 ","2,157 ","3,192 ","3,773 ","2,407 ","1,874 ","2,182 ","1,230 ",335 ,0 
길음(417),2016-06-15,승차,498 ,"1,718 ","5,283 ","4,868 ","2,697 ","1,545 ","1,346 ","1,337 ","1,572 ","1,239 ","1,208 ","1,686 ","1,814 ","2,031 ","1,142 ",926 ,807 ,750 ,398 ,62 ,0 
길음(417),2016-06-15,하차,112 ,362 ,"1,098 ","1,813 ","1,621 ","1,341 ","1,432 ","1,250 ","1,353 ","1,393 ","1,458 ","1,783 ","2,328 ","3,283 ","3,689 ","2,144 ","1,959 ","1,959 ","1,183 ",415 ,0 
길음(417),2016-06-16,승차,496 ,"1,901 ","5,485 ","4,828 ","2,555 ","1,644 ","1,283 ","1,371 ","1,365 ","1,234 ","1,252 ","1,711 ","1,949 ","2,087 ","1,274 ",995 ,931 ,755 ,458 ,79 ,0 
길음(417),2016-06-16,하차,106 ,411 ,"1,122 ","2,056 ","1,639 ","1,262 ","1,283 ","1,141 ","1,229 ","1,450 ","1,426 ","1,664 ","2,193 ","3,306 ","3,412 ","2,241 ","2,025 ","2,274 ","1,496 ",429 ,0 
